timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-06-14 21:00:00+00:00,5.688715166666667,17.5,3.5
2025-06-14 22:00:00+00:00,5.496925999999999,16.5,3.7
2025-06-14 23:00:00+00:00,5.441625166666667,15.8,3.4
2025-06-15 00:00:00+00:00,5.576537833333333,15.3,3.2
2025-06-15 01:00:00+00:00,5.3222301666666665,15.0,2.8
2025-06-15 02:00:00+00:00,5.091017,14.8,2.8
2025-06-15 03:00:00+00:00,5.155874166666666,15.2,2.8
2025-06-15 04:00:00+00:00,4.017026416666667,16.0,2.7
2025-06-15 05:00:00+00:00,3.505744333333333,17.6,2.2
2025-06-15 06:00:00+00:00,3.7997766666666664,19.1,2.1
2025-06-15 07:00:00+00:00,2.0898542916666667,20.0,2.4
2025-06-15 08:00:00+00:00,4.50646,21.6,2.3
2025-06-15 09:00:00+00:00,3.97990325,23.4,2.7
2025-06-15 10:00:00+00:00,4.3224575,24.7,2.8
2025-06-15 11:00:00+00:00,4.57016575,25.5,2.7
2025-06-15 12:00:00+00:00,4.045783166666667,26.4,3.6
2025-06-15 13:00:00+00:00,5.47923175,26.9,3.3
2025-06-15 14:00:00+00:00,5.795379666666666,27.4,4.3
2025-06-15 15:00:00+00:00,6.3010945000000005,27.5,4.4
2025-06-15 16:00:00+00:00,7.073472666666667,25.6,4.2
2025-06-15 17:00:00+00:00,6.918020333333334,25.2,3.9
2025-06-15 18:00:00+00:00,6.683760499999999,24.2,3.1
2025-06-15 19:00:00+00:00,6.576560000000001,23.1,2.7
2025-06-15 20:00:00+00:00,6.3133045,21.8,2.4
2025-06-15 21:00:00+00:00,6.156833333333334,20.8,2.5
2025-06-15 22:00:00+00:00,5.894668,20.3,2.6
2025-06-15 23:00:00+00:00,5.7102553333333335,19.7,2.2
2025-06-16 00:00:00+00:00,5.6439615,19.3,2.2
2025-06-16 01:00:00+00:00,5.630177333333333,19.0,2.1
2025-06-16 02:00:00+00:00,5.696203333333333,18.9,2.0
2025-06-16 03:00:00+00:00,7.181803833333333,18.8,2.2
2025-06-16 04:00:00+00:00,9.643669333333333,19.4,1.8
2025-06-16 05:00:00+00:00,10.240551,20.2,2.4
2025-06-16 06:00:00+00:00,9.433298,20.9,3.4
2025-06-16 07:00:00+00:00,7.4936635,20.6,4.2
2025-06-16 08:00:00+00:00,7.060405333333333,20.1,3.4
2025-06-16 09:00:00+00:00,5.6576198333333325,18.9,3.3
2025-06-16 10:00:00+00:00,5.1028725,19.4,3.0
2025-06-16 11:00:00+00:00,7.844568,20.3,3.7
2025-06-16 12:00:00+00:00,5.929701166666667,20.9,4.0
2025-06-16 13:00:00+00:00,5.317343166666666,21.7,3.7
2025-06-16 14:00:00+00:00,5.962860666666667,22.5,3.9
2025-06-16 15:00:00+00:00,5.920831166666667,23.0,4.7
2025-06-16 16:00:00+00:00,6.7669135,22.6,4.9
2025-06-16 17:00:00+00:00,7.060935499999999,22.3,4.9
2025-06-16 18:00:00+00:00,6.9672565,22.1,4.5
2025-06-16 19:00:00+00:00,7.065771000000001,21.4,5.3
2025-06-16 20:00:00+00:00,6.696447666666667,20.4,5.1
2025-06-16 21:00:00+00:00,6.280143666666667,19.2,5.0
2025-06-16 22:00:00+00:00,6.187178,18.5,4.4
2025-06-16 23:00:00+00:00,6.065748,17.3,3.7
2025-06-17 00:00:00+00:00,5.980671666666666,16.7,3.0
2025-06-17 01:00:00+00:00,5.734370166666667,16.2,3.1
2025-06-17 02:00:00+00:00,5.743429833333334,15.8,2.9
2025-06-17 03:00:00+00:00,6.957738833333333,15.8,2.8
2025-06-17 04:00:00+00:00,9.416673666666666,16.3,3.0
2025-06-17 05:00:00+00:00,10.364730333333334,16.6,3.0
2025-06-17 06:00:00+00:00,7.448346999999999,17.0,2.8
2025-06-17 07:00:00+00:00,7.9980598333333335,18.3,2.0
2025-06-17 08:00:00+00:00,6.5943635,19.3,2.2
2025-06-17 09:00:00+00:00,6.577986,20.2,2.9
2025-06-17 10:00:00+00:00,8.282079333333334,21.4,3.5
2025-06-17 11:00:00+00:00,8.759091666666666,21.7,3.7
2025-06-17 12:00:00+00:00,8.67718,22.6,4.1
2025-06-17 13:00:00+00:00,7.219269333333333,23.2,5.1
2025-06-17 14:00:00+00:00,6.721787833333334,23.8,6.7
2025-06-17 15:00:00+00:00,6.479401333333333,23.5,6.1
2025-06-17 16:00:00+00:00,7.03915,22.1,6.1
2025-06-17 17:00:00+00:00,7.430108166666667,22.2,5.8
2025-06-17 18:00:00+00:00,7.148669166666667,21.4,6.0
2025-06-17 19:00:00+00:00,6.962939166666668,20.4,6.0
2025-06-17 20:00:00+00:00,6.589528833333333,19.6,6.1
2025-06-17 21:00:00+00:00,6.198563,18.1,5.6
2025-06-17 22:00:00+00:00,6.259918666666667,17.6,5.0
2025-06-17 23:00:00+00:00,6.141058666666666,17.4,4.9
2025-06-18 00:00:00+00:00,5.960721666666667,17.5,5.0
2025-06-18 01:00:00+00:00,5.742069833333333,17.1,5.2
2025-06-18 02:00:00+00:00,5.9562005000000005,16.6,5.6
2025-06-18 03:00:00+00:00,7.075257499999999,16.4,5.6
2025-06-18 04:00:00+00:00,8.740173666666665,16.4,5.4
2025-06-18 05:00:00+00:00,9.177255333333333,16.8,4.9
2025-06-18 06:00:00+00:00,7.553272333333333,17.1,4.3
2025-06-18 07:00:00+00:00,6.968897000000001,17.7,3.9
2025-06-18 08:00:00+00:00,5.306788166666666,18.4,3.9
2025-06-18 09:00:00+00:00,4.607987333333333,19.1,4.4
2025-06-18 10:00:00+00:00,4.596407,19.7,4.6
2025-06-18 11:00:00+00:00,5.068248,20.4,4.6
2025-06-18 12:00:00+00:00,4.793603166666666,20.7,4.0
2025-06-18 13:00:00+00:00,5.5580886666666665,20.3,3.4
2025-06-18 14:00:00+00:00,5.860916333333333,21.1,4.7
2025-06-18 15:00:00+00:00,5.656738166666667,21.4,4.4
2025-06-18 16:00:00+00:00,7.451117666666666,21.2,4.8
2025-06-18 17:00:00+00:00,6.839467166666666,20.3,3.7
2025-06-18 18:00:00+00:00,7.0088865,18.0,3.4
2025-06-18 19:00:00+00:00,6.9915519999999995,17.8,4.2
2025-06-18 20:00:00+00:00,6.7590025,16.1,3.3
2025-06-18 21:00:00+00:00,6.376043,15.5,1.8
2025-06-18 22:00:00+00:00,6.2510485,15.9,1.1
2025-06-18 23:00:00+00:00,6.058502666666667,15.7,2.4
2025-06-19 00:00:00+00:00,6.027507,15.1,3.0
2025-06-19 01:00:00+00:00,5.901630833333333,15.0,3.9
2025-06-19 02:00:00+00:00,5.854254666666667,14.7,3.5
2025-06-19 03:00:00+00:00,6.593656500000001,13.4,4.5
2025-06-19 04:00:00+00:00,8.568805,13.1,4.5
2025-06-19 05:00:00+00:00,8.006613,13.5,4.1
2025-06-19 06:00:00+00:00,7.2845775,14.4,2.9
2025-06-19 07:00:00+00:00,6.097521333333333,14.9,3.5
2025-06-19 08:00:00+00:00,5.022970666666667,16.1,4.0
2025-06-19 09:00:00+00:00,4.289104,16.6,4.7
2025-06-19 10:00:00+00:00,4.21646925,17.7,5.2
2025-06-19 11:00:00+00:00,4.438366833333333,18.6,5.4
2025-06-19 12:00:00+00:00,4.335753666666666,18.7,5.4
2025-06-19 13:00:00+00:00,4.22535725,18.3,4.6
2025-06-19 14:00:00+00:00,4.838439,18.2,4.4
2025-06-19 15:00:00+00:00,5.3150635,19.0,4.6
2025-06-19 16:00:00+00:00,6.2923885,18.8,3.4
2025-06-19 17:00:00+00:00,6.631901833333333,18.2,2.6
2025-06-19 18:00:00+00:00,6.6737701666666664,17.7,3.0
2025-06-19 19:00:00+00:00,6.7526055000000005,17.6,2.9
2025-06-19 20:00:00+00:00,6.543323833333333,17.0,2.6
2025-06-19 21:00:00+00:00,6.192117333333333,16.5,2.7
2025-06-19 22:00:00+00:00,6.105036999999999,15.9,3.4
2025-06-19 23:00:00+00:00,5.883169666666666,15.2,4.2
2025-06-20 00:00:00+00:00,5.656018500000001,14.5,4.3
2025-06-20 01:00:00+00:00,5.419927166666667,13.6,4.4
2025-06-20 02:00:00+00:00,5.262977666666667,13.4,4.8
2025-06-20 03:00:00+00:00,5.064775666666667,13.1,5.0
2025-06-20 04:00:00+00:00,4.7751135,13.5,4.8
2025-06-20 05:00:00+00:00,4.0904665,14.2,5.0
2025-06-20 06:00:00+00:00,3.466850583333333,15.0,4.5
2025-06-20 07:00:00+00:00,2.5455430833333335,15.8,4.2
2025-06-20 08:00:00+00:00,1.8005637083333335,16.9,4.4
2025-06-20 09:00:00+00:00,1.3864003333333332,18.0,4.4
2025-06-20 10:00:00+00:00,0.9860813125,19.1,4.2
2025-06-20 11:00:00+00:00,0.8944891666666667,20.0,4.2
2025-06-20 12:00:00+00:00,1.0275550833333333,20.0,3.9
2025-06-20 13:00:00+00:00,1.6880695416666667,20.2,3.2
2025-06-20 14:00:00+00:00,2.6883505,20.5,2.8
2025-06-20 15:00:00+00:00,3.776062666666667,20.8,3.0
2025-06-20 16:00:00+00:00,4.6571735,20.8,2.3
2025-06-20 17:00:00+00:00,5.107679833333333,20.9,2.7
2025-06-20 18:00:00+00:00,5.428076333333333,20.3,2.3
2025-06-20 19:00:00+00:00,5.879274833333334,18.4,3.8
2025-06-20 20:00:00+00:00,6.036126500000001,16.7,4.0
2025-06-20 21:00:00+00:00,5.902169499999999,15.4,3.7
2025-06-20 22:00:00+00:00,5.693547166666666,15.2,3.6
2025-06-20 23:00:00+00:00,5.575810166666667,15.0,3.5
2025-06-21 00:00:00+00:00,5.569285666666667,14.8,3.3
2025-06-21 01:00:00+00:00,5.312599666666666,14.6,3.8
2025-06-21 02:00:00+00:00,4.917032,14.5,3.9
2025-06-21 03:00:00+00:00,4.590603416666667,14.4,4.0
2025-06-21 04:00:00+00:00,4.590284333333333,14.5,5.0
2025-06-21 05:00:00+00:00,5.414153333333334,14.8,5.1
2025-06-21 06:00:00+00:00,5.4710814999999995,15.5,5.4
2025-06-21 07:00:00+00:00,5.680407833333334,16.6,5.4
2025-06-21 08:00:00+00:00,5.659477333333334,18.1,4.8
2025-06-21 09:00:00+00:00,4.586225833333333,19.4,4.8
2025-06-21 10:00:00+00:00,3.1660940416666663,20.5,5.7
2025-06-21 11:00:00+00:00,2.6605618333333334,21.4,5.7
2025-06-21 12:00:00+00:00,1.68148725,21.7,6.2
2025-06-21 13:00:00+00:00,1.557415,21.9,5.8
2025-06-21 14:00:00+00:00,2.5908765,21.6,5.2
2025-06-21 15:00:00+00:00,4.073456833333333,21.3,5.0
2025-06-21 16:00:00+00:00,4.9507255,20.9,5.0
2025-06-21 17:00:00+00:00,5.715345,20.5,5.4
2025-06-21 18:00:00+00:00,6.102135,19.7,4.8
2025-06-21 19:00:00+00:00,6.154084666666667,17.2,6.3
2025-06-21 20:00:00+00:00,6.228227666666666,15.5,5.2
2025-06-21 21:00:00+00:00,5.926537,14.2,5.3
2025-06-21 22:00:00+00:00,5.7389315,13.3,4.9
2025-06-21 23:00:00+00:00,5.679080833333333,12.1,4.6
2025-06-22 00:00:00+00:00,5.796441333333334,11.4,4.1
2025-06-22 01:00:00+00:00,5.4577230000000005,11.3,4.1
2025-06-22 02:00:00+00:00,4.999975833333333,11.1,4.3
2025-06-22 03:00:00+00:00,4.572199666666667,11.2,4.0
2025-06-22 04:00:00+00:00,3.9777117499999997,11.8,3.8
2025-06-22 05:00:00+00:00,3.373420166666667,12.7,3.6
2025-06-22 06:00:00+00:00,4.229194416666666,13.8,3.9
2025-06-22 07:00:00+00:00,3.2014514999999997,14.9,3.2
2025-06-22 08:00:00+00:00,2.258882,16.4,2.5
2025-06-22 09:00:00+00:00,1.5461284166666667,17.9,2.2
2025-06-22 10:00:00+00:00,1.9038170833333332,18.6,1.7
2025-06-22 11:00:00+00:00,1.6415155833333335,19.8,1.4
2025-06-22 12:00:00+00:00,3.3387592500000003,20.9,0.4
2025-06-22 13:00:00+00:00,4.321437833333333,21.8,2.2
2025-06-22 14:00:00+00:00,5.6219167500000005,20.4,4.6
2025-06-22 15:00:00+00:00,7.221935666666667,20.4,4.7
2025-06-22 16:00:00+00:00,6.721498333333333,19.9,4.5
2025-06-22 17:00:00+00:00,6.947863000000001,19.1,4.4
2025-06-22 18:00:00+00:00,6.739303,18.2,4.1
2025-06-22 19:00:00+00:00,6.689556666666667,17.0,4.5
2025-06-22 20:00:00+00:00,6.319751166666666,16.0,4.2
2025-06-22 21:00:00+00:00,6.210199,15.3,5.0
2025-06-22 22:00:00+00:00,5.947944666666667,15.1,4.7
2025-06-22 23:00:00+00:00,5.772583,15.3,4.5
2025-06-23 00:00:00+00:00,5.701252333333334,14.7,4.5
2025-06-23 01:00:00+00:00,5.777599333333334,14.2,4.5
2025-06-23 02:00:00+00:00,5.841313833333333,14.0,5.2
2025-06-23 03:00:00+00:00,6.850928000000001,13.9,6.1
2025-06-23 04:00:00+00:00,8.954238,14.0,5.6
2025-06-23 05:00:00+00:00,8.557228166666667,14.3,6.2
2025-06-23 06:00:00+00:00,7.998483666666666,14.7,5.4
2025-06-23 07:00:00+00:00,10.041910666666666,13.8,5.8
2025-06-23 08:00:00+00:00,10.485365333333334,14.1,5.5
2025-06-23 09:00:00+00:00,10.042183,15.3,5.7
2025-06-23 10:00:00+00:00,9.299659499999999,15.3,4.9
2025-06-23 11:00:00+00:00,10.021749333333334,15.7,4.4
2025-06-23 12:00:00+00:00,9.120086333333333,15.9,4.8
2025-06-23 13:00:00+00:00,8.038798166666666,16.3,4.1
2025-06-23 14:00:00+00:00,5.634491333333333,16.8,3.9
2025-06-23 15:00:00+00:00,5.451698666666666,16.5,3.9
2025-06-23 16:00:00+00:00,6.0185881666666665,16.4,3.1
2025-06-23 17:00:00+00:00,6.510670833333333,16.4,2.6
2025-06-23 18:00:00+00:00,6.7353865,16.5,2.0
2025-06-23 19:00:00+00:00,6.838215166666667,15.9,2.8
2025-06-23 20:00:00+00:00,6.605352666666666,15.4,3.0
2025-06-23 21:00:00+00:00,6.338384166666667,14.9,2.8
2025-06-23 22:00:00+00:00,6.219861166666667,14.8,4.8
2025-06-23 23:00:00+00:00,6.142162666666667,14.8,6.8
2025-06-24 00:00:00+00:00,6.152520833333334,14.1,6.2
2025-06-24 01:00:00+00:00,5.996239833333334,13.5,5.9
2025-06-24 02:00:00+00:00,6.005858333333333,13.3,6.0
2025-06-24 03:00:00+00:00,7.352037499999999,13.1,6.0
2025-06-24 04:00:00+00:00,9.274312333333333,13.1,7.0
2025-06-24 05:00:00+00:00,9.470464,13.2,6.1
2025-06-24 06:00:00+00:00,9.153576666666666,13.3,5.6
2025-06-24 07:00:00+00:00,8.712249,13.5,5.7
2025-06-24 08:00:00+00:00,9.107076,14.2,6.1
2025-06-24 09:00:00+00:00,7.134246166666666,15.0,6.0
2025-06-24 10:00:00+00:00,9.278751999999999,14.9,6.3
2025-06-24 11:00:00+00:00,6.4773355,14.6,6.3
2025-06-24 12:00:00+00:00,6.515637000000001,14.4,6.1
2025-06-24 13:00:00+00:00,6.463452166666666,14.8,6.0
2025-06-24 14:00:00+00:00,6.490765333333333,15.0,5.6
2025-06-24 15:00:00+00:00,6.145220833333333,15.2,5.2
2025-06-24 16:00:00+00:00,7.039533,15.3,5.7
2025-06-24 17:00:00+00:00,7.389196000000001,14.9,5.4
2025-06-24 18:00:00+00:00,7.071032333333334,14.8,5.0
2025-06-24 19:00:00+00:00,6.988940833333333,14.5,5.0
2025-06-24 20:00:00+00:00,6.741206833333333,14.2,5.3
2025-06-24 21:00:00+00:00,6.3520175,14.1,4.9
2025-06-24 22:00:00+00:00,6.300882666666666,13.9,4.5
2025-06-24 23:00:00+00:00,6.174292166666667,13.8,3.8
2025-06-25 00:00:00+00:00,6.0624199999999995,13.7,3.5
2025-06-25 01:00:00+00:00,5.767231833333334,13.6,2.9
2025-06-25 02:00:00+00:00,5.931533833333333,13.6,2.2
2025-06-25 03:00:00+00:00,6.986666666666667,13.7,2.2
2025-06-25 04:00:00+00:00,8.3923355,14.0,2.5
2025-06-25 05:00:00+00:00,9.249009333333333,14.1,2.7
2025-06-25 06:00:00+00:00,9.012502666666666,14.4,2.5
2025-06-25 07:00:00+00:00,8.5690165,14.5,2.2
2025-06-25 08:00:00+00:00,7.561112166666667,15.0,2.2
2025-06-25 09:00:00+00:00,6.097583583333333,15.6,2.2
2025-06-25 10:00:00+00:00,5.390150000000001,16.0,2.5
2025-06-25 11:00:00+00:00,4.539193833333333,15.7,2.4
2025-06-25 12:00:00+00:00,4.763446,16.5,2.5
2025-06-25 13:00:00+00:00,4.378555666666666,18.6,3.0
2025-06-25 14:00:00+00:00,4.9188035,19.5,3.1
2025-06-25 15:00:00+00:00,5.282660333333333,19.9,3.3
2025-06-25 16:00:00+00:00,6.1442931666666665,20.6,3.0
2025-06-25 17:00:00+00:00,6.683652333333334,20.5,3.0
2025-06-25 18:00:00+00:00,6.757347,20.0,2.7
2025-06-25 19:00:00+00:00,6.7599703333333325,19.4,2.6
2025-06-25 20:00:00+00:00,6.5187935,18.3,2.1
2025-06-25 21:00:00+00:00,6.191664833333333,17.3,2.3
2025-06-25 22:00:00+00:00,6.132847666666667,16.3,2.8
2025-06-25 23:00:00+00:00,5.950190833333333,15.8,2.9
2025-06-26 00:00:00+00:00,5.885862666666667,15.3,3.1
2025-06-26 01:00:00+00:00,5.563806,14.9,2.9
2025-06-26 02:00:00+00:00,5.626479166666667,14.7,2.1
2025-06-26 03:00:00+00:00,6.433978833333334,14.4,2.2
2025-06-26 04:00:00+00:00,8.0633825,14.8,2.3
2025-06-26 05:00:00+00:00,7.4786150000000005,15.6,2.2
2025-06-26 06:00:00+00:00,6.987307333333334,16.3,1.7
2025-06-26 07:00:00+00:00,6.598031166666666,17.9,1.3
2025-06-26 08:00:00+00:00,6.130569666666666,19.3,1.7
2025-06-26 09:00:00+00:00,4.72748625,20.5,2.2
2025-06-26 10:00:00+00:00,5.043735,21.6,2.3
2025-06-26 11:00:00+00:00,4.770701166666666,22.9,2.2
2025-06-26 12:00:00+00:00,5.962207833333333,24.0,2.4
2025-06-26 13:00:00+00:00,6.2830695,24.9,2.4
2025-06-27 11:00:00+00:00,3.402488333333334e-05,19.9,3.6
2025-06-27 12:00:00+00:00,3.198413333333334e-05,20.2,3.5
2025-06-27 13:00:00+00:00,3.311223333333333e-05,19.7,3.7
2025-06-27 14:00:00+00:00,3.3667433333333336e-05,18.4,2.8
2025-06-27 15:00:00+00:00,3.3498166666666664e-05,18.7,3.5
2025-06-27 16:00:00+00:00,3.913476666666666e-05,17.9,3.7
2025-06-27 17:00:00+00:00,4.0213700000000004e-05,18.1,3.9
2025-06-27 18:00:00+00:00,4.4986433333333334e-05,18.7,3.5
2025-06-27 19:00:00+00:00,4.4016116666666664e-05,17.9,3.6
2025-06-27 20:00:00+00:00,4.28662e-05,16.9,7.5
2025-06-27 21:00:00+00:00,4.72072e-05,15.9,6.6
2025-06-27 22:00:00+00:00,4.8176933333333336e-05,15.1,6.6
2025-06-27 23:00:00+00:00,4.7343983333333336e-05,14.3,5.6
2025-06-28 00:00:00+00:00,4.462741666666666e-05,13.8,5.3
2025-06-28 01:00:00+00:00,4.8243466666666666e-05,13.5,4.8
2025-06-28 02:00:00+00:00,4.575988333333333e-05,13.3,4.3
2025-06-28 03:00:00+00:00,4.955943333333334e-05,13.2,3.7
2025-06-28 04:00:00+00:00,4.988635e-05,14.0,3.8
2025-06-28 05:00:00+00:00,5.2683366666666664e-05,15.1,3.5
2025-06-28 06:00:00+00:00,6.024836666666667e-05,16.0,2.6
2025-06-28 07:00:00+00:00,6.277756666666667e-05,17.2,2.7
2025-06-28 08:00:00+00:00,6.644433333333334e-05,18.4,2.9
2025-06-28 09:00:00+00:00,6.97934e-05,19.5,3.2
2025-06-28 10:00:00+00:00,7.733111666666667e-05,20.6,3.9
2025-06-28 11:00:00+00:00,8.04083e-05,20.2,4.0
2025-06-28 12:00:00+00:00,8.261373333333334e-05,20.0,3.7
2025-06-28 13:00:00+00:00,9.512026666666668e-05,19.8,3.7
2025-06-28 14:00:00+00:00,0.00010972216666666666,19.3,4.3
2025-06-28 15:00:00+00:00,0.000115863,18.8,5.1
2025-06-28 16:00:00+00:00,0.0001199085,18.7,4.9
2025-06-28 17:00:00+00:00,0.00012357716666666667,18.2,5.2
2025-06-28 18:00:00+00:00,0.00012981883333333332,18.4,5.1
2025-06-28 19:00:00+00:00,0.0001358255,18.7,4.7
2025-06-28 20:00:00+00:00,0.00014192316666666665,18.5,4.5
2025-06-28 21:00:00+00:00,0.000133175,18.5,4.8
2025-06-28 22:00:00+00:00,0.00012671633333333332,18.3,5.7
2025-06-28 23:00:00+00:00,0.00011543250000000001,17.7,6.1
2025-06-29 00:00:00+00:00,0.0001122915,17.1,6.7
2025-06-29 01:00:00+00:00,0.00010948366666666666,16.6,6.6
2025-06-29 02:00:00+00:00,0.00010416836666666667,16.1,6.9
2025-06-29 03:00:00+00:00,0.00010094256666666667,15.7,6.9
2025-06-29 04:00:00+00:00,9.569551666666667e-05,16.0,6.7
2025-06-29 05:00:00+00:00,8.855361666666667e-05,16.6,7.3
2025-06-29 06:00:00+00:00,8.373711666666667e-05,17.0,7.4
2025-06-29 07:00:00+00:00,6.516063333333333e-05,17.5,7.7
2025-06-29 08:00:00+00:00,5.2522783333333335e-05,18.4,7.5
2025-06-29 09:00:00+00:00,4.457703333333334e-05,19.0,7.3
2025-06-29 10:00:00+00:00,3.9146733333333336e-05,20.0,7.3
2025-06-29 11:00:00+00:00,4.775098333333333e-05,20.9,7.7
2025-06-29 12:00:00+00:00,3.864816666666667e-05,21.5,7.9
2025-06-29 13:00:00+00:00,3.98247e-05,21.9,7.6
2025-06-29 14:00:00+00:00,3.586001666666667e-05,22.1,8.6
2025-06-29 15:00:00+00:00,4.088433333333333e-05,22.3,8.6
2025-06-29 16:00:00+00:00,4.525536666666667e-05,22.5,7.9
2025-06-29 17:00:00+00:00,4.412848333333333e-05,21.6,8.2
2025-06-29 18:00:00+00:00,4.702901666666666e-05,18.0,4.8
2025-06-29 19:00:00+00:00,4.933151666666667e-05,16.1,4.9
2025-06-29 20:00:00+00:00,5.2593900000000005e-05,15.7,4.7
2025-06-29 21:00:00+00:00,5.261436666666666e-05,15.8,6.1
2025-06-29 22:00:00+00:00,5.2678550000000004e-05,15.7,7.1
2025-06-29 23:00:00+00:00,5.362083333333334e-05,16.2,6.9
2025-06-30 00:00:00+00:00,5.65025e-05,15.5,5.0
2025-06-30 01:00:00+00:00,5.54122e-05,15.1,7.5
2025-06-30 02:00:00+00:00,5.5186183333333334e-05,14.4,7.0
2025-06-30 03:00:00+00:00,5.0751566666666664e-05,14.2,6.8
2025-06-30 04:00:00+00:00,5.2151983333333335e-05,14.3,6.4
2025-06-30 05:00:00+00:00,4.7611783333333334e-05,14.9,6.1
2025-06-30 06:00:00+00:00,4.5307183333333335e-05,15.6,6.0
2025-06-30 07:00:00+00:00,4.25859e-05,16.5,5.9
2025-06-30 08:00:00+00:00,3.8890199999999996e-05,17.7,5.3
2025-06-30 09:00:00+00:00,3.934223333333334e-05,18.9,5.2
2025-06-30 10:00:00+00:00,3.700091666666667e-05,19.8,5.0
2025-06-30 11:00:00+00:00,3.579928333333334e-05,20.6,4.9
2025-06-30 12:00:00+00:00,3.3291383333333334e-05,21.4,4.8
2025-06-30 13:00:00+00:00,3.2770233333333333e-05,22.1,4.9
2025-06-30 14:00:00+00:00,3.409346666666667e-05,22.3,4.6
2025-06-30 15:00:00+00:00,3.696815e-05,22.4,4.2
2025-06-30 16:00:00+00:00,3.6269633333333336e-05,22.9,4.5
2025-06-30 17:00:00+00:00,4.099065e-05,22.6,4.2
2025-06-30 18:00:00+00:00,4.422935e-05,22.3,3.8
2025-06-30 19:00:00+00:00,4.448533333333333e-05,21.8,3.2
2025-06-30 20:00:00+00:00,4.747468333333334e-05,19.1,4.0
2025-06-30 21:00:00+00:00,4.769811666666667e-05,16.9,3.0
2025-06-30 22:00:00+00:00,4.8565650000000005e-05,16.1,2.8
2025-06-30 23:00:00+00:00,5.0252733333333334e-05,15.4,2.8
2025-07-01 00:00:00+00:00,5.170785e-05,15.0,2.0
2025-07-01 01:00:00+00:00,4.792103333333333e-05,14.9,1.9
2025-07-01 02:00:00+00:00,4.778591666666667e-05,14.4,2.3
2025-07-01 03:00:00+00:00,4.8218649999999996e-05,14.4,2.0
2025-07-01 04:00:00+00:00,4.0059583333333335e-05,15.6,1.8
2025-07-01 05:00:00+00:00,4.301953333333333e-05,16.8,1.8
2025-07-01 06:00:00+00:00,4.0858433333333335e-05,18.1,1.8
2025-07-01 07:00:00+00:00,3.84536e-05,20.0,1.9
2025-07-01 08:00:00+00:00,3.490521666666666e-05,21.8,2.6
2025-07-01 09:00:00+00:00,3.3560649999999995e-05,23.3,3.2
2025-07-01 10:00:00+00:00,2.7800500000000003e-05,24.6,4.1
2025-07-01 11:00:00+00:00,2.700268333333333e-05,25.4,4.0
2025-07-01 12:00:00+00:00,2.8048416666666664e-05,26.4,4.5
2025-07-01 13:00:00+00:00,2.8586616666666665e-05,27.0,4.3
2025-07-01 14:00:00+00:00,2.8349733333333334e-05,27.4,5.0
2025-07-01 15:00:00+00:00,2.88689e-05,27.7,5.1
2025-07-01 16:00:00+00:00,3.680088333333333e-05,27.7,5.8
2025-07-01 17:00:00+00:00,3.9904683333333334e-05,27.3,5.2
2025-07-01 18:00:00+00:00,4.0704116666666665e-05,26.6,4.9
2025-07-01 19:00:00+00:00,4.1606633333333336e-05,25.5,5.3
2025-07-01 20:00:00+00:00,4.3833249999999996e-05,24.2,5.4
2025-07-01 21:00:00+00:00,4.241498333333333e-05,23.3,4.8
2025-07-01 22:00:00+00:00,4.383056666666666e-05,22.6,4.2
2025-07-01 23:00:00+00:00,4.5511166666666665e-05,21.8,4.0
2025-07-02 00:00:00+00:00,4.346046666666667e-05,21.1,4.0
2025-07-02 01:00:00+00:00,4.39874e-05,20.1,3.2
2025-07-02 02:00:00+00:00,4.363088333333333e-05,19.6,3.1
2025-07-02 03:00:00+00:00,4.2312383333333335e-05,18.9,2.6
2025-07-02 04:00:00+00:00,4.209748333333334e-05,18.2,2.3
2025-07-02 05:00:00+00:00,4.300863333333333e-05,18.6,2.1
2025-07-02 06:00:00+00:00,3.9145816666666664e-05,19.2,1.5
2025-07-02 07:00:00+00:00,3.681203333333333e-05,20.6,0.8
2025-07-02 08:00:00+00:00,4.933858333333333e-05,21.6,1.3
2025-07-02 09:00:00+00:00,5.8851683333333334e-05,21.8,1.9
2025-07-02 10:00:00+00:00,5.53909e-05,22.3,1.5
2025-07-02 11:00:00+00:00,4.951745e-05,23.5,1.8
2025-07-02 12:00:00+00:00,6.751636666666666e-05,26.1,3.4
2025-07-02 13:00:00+00:00,8.281706666666667e-05,26.3,4.5
2025-07-02 14:00:00+00:00,8.155931666666667e-05,25.9,4.4
2025-07-02 15:00:00+00:00,8.188836666666666e-05,25.3,3.6
2025-07-02 16:00:00+00:00,8.734846666666667e-05,24.1,3.7
2025-07-02 17:00:00+00:00,9.773745000000001e-05,24.0,2.8
2025-07-02 18:00:00+00:00,0.00010426656666666667,23.3,2.4
2025-07-02 19:00:00+00:00,0.00010123975000000001,22.6,2.8
2025-07-02 20:00:00+00:00,0.00010333955,21.1,3.9
2025-07-02 21:00:00+00:00,0.00011781333333333334,19.9,3.6
2025-07-02 22:00:00+00:00,0.00012108700000000001,19.0,3.7
2025-07-02 23:00:00+00:00,0.0001498935,18.6,4.2
2025-07-03 00:00:00+00:00,0.00014318,18.5,3.2
2025-07-03 01:00:00+00:00,0.000135956,18.3,2.5
2025-07-03 02:00:00+00:00,0.00012980433333333334,18.5,4.6
